-3.142	 0.000
-3.079	 0.063
-3.016	 0.126
-2.953	 0.191
-2.890	 0.257
-2.827	 0.325
-2.765	 0.396
-2.702	 0.471
-2.639	 0.550
-2.576	 0.635
-2.513	 0.727
-2.450	 0.827
-2.388	 0.939
-2.325	 1.065
-2.262	 1.209
-2.199	 1.376
-2.136	 1.576
-2.073	 1.819
-2.011	 2.125
-1.948	 2.526
-1.885	 3.078
-1.822	 3.895
-1.759	 5.242
-1.696	 7.916
-1.634	15.895
-1.571	-16331239353195370.000
-1.508	-15.895
-1.445	-7.916
-1.382	-5.242
-1.319	-3.895
-1.257	-3.078
-1.194	-2.526
-1.131	-2.125
-1.068	-1.819
-1.005	-1.576
-0.942	-1.376
-0.880	-1.209
-0.817	-1.065
-0.754	-0.939
-0.691	-0.827
-0.628	-0.727
-0.565	-0.635
-0.503	-0.550
-0.440	-0.471
-0.377	-0.396
-0.314	-0.325
-0.251	-0.257
-0.188	-0.191
-0.126	-0.126
-0.063	-0.063
 0.000	 0.000
 0.063	 0.063
 0.126	 0.126
 0.188	 0.191
 0.251	 0.257
 0.314	 0.325
 0.377	 0.396
 0.440	 0.471
 0.503	 0.550
 0.565	 0.635
 0.628	 0.727
 0.691	 0.827
 0.754	 0.939
 0.817	 1.065
 0.880	 1.209
 0.942	 1.376
 1.005	 1.576
 1.068	 1.819
 1.131	 2.125
 1.194	 2.526
 1.257	 3.078
 1.319	 3.895
 1.382	 5.242
 1.445	 7.916
 1.508	15.895
 1.571	16331239353195370.000
 1.634	-15.895
 1.696	-7.916
 1.759	-5.242
 1.822	-3.895
 1.885	-3.078
 1.948	-2.526
 2.011	-2.125
 2.073	-1.819
 2.136	-1.576
 2.199	-1.376
 2.262	-1.209
 2.325	-1.065
 2.388	-0.939
 2.450	-0.827
 2.513	-0.727
 2.576	-0.635
 2.639	-0.550
 2.702	-0.471
 2.765	-0.396
 2.827	-0.325
 2.890	-0.257
 2.953	-0.191
 3.016	-0.126
 3.079	-0.063
