-50.000000 4450.000000
-49.000000 4361.000000
-48.000000 4272.000000
-47.000000 4183.000000
-46.000000 4094.000000
-45.000000 4005.000000
-44.000000 3916.000000
-43.000000 3827.000000
-42.000000 3738.000000
-41.000000 3649.000000
-40.000000 3560.000000
-39.000000 3471.000000
-38.000000 3382.000000
-37.000000 3293.000000
-36.000000 3204.000000
-35.000000 3115.000000
-34.000000 3026.000000
-33.000000 2937.000000
-32.000000 2848.000000
-31.000000 2759.000000
-30.000000 2670.000000
-29.000000 2581.000000
-28.000000 2492.000000
-27.000000 2403.000000
-26.000000 2314.000000
-25.000000 2225.000000
-24.000000 2136.000000
-23.000000 2047.000000
-22.000000 1958.000000
-21.000000 1869.000000
-20.000000 1780.000000
-19.000000 1691.000000
-18.000000 1602.000000
-17.000000 1513.000000
-16.000000 1424.000000
-15.000000 1335.000000
-14.000000 1246.000000
-13.000000 1157.000000
-12.000000 1068.000000
-11.000000 979.000000
-10.000000 890.000000
-9.000000 801.000000
-8.000000 712.000000
-7.000000 623.000000
-6.000000 534.000000
-5.000000 445.000000
-4.000000 356.000000
-3.000000 267.000000
-2.000000 178.000000
-1.000000 89.000000
0.000000 0.000000
1.000000 -89.000000
2.000000 -178.000000
3.000000 -267.000000
4.000000 -356.000000
5.000000 -445.000000
6.000000 -534.000000
7.000000 -623.000000
8.000000 -712.000000
9.000000 -801.000000
10.000000 -890.000000
11.000000 -979.000000
12.000000 -1068.000000
13.000000 -1157.000000
14.000000 -1246.000000
15.000000 -1335.000000
16.000000 -1424.000000
17.000000 -1513.000000
18.000000 -1602.000000
19.000000 -1691.000000
20.000000 -1780.000000
21.000000 -1869.000000
22.000000 -1958.000000
23.000000 -2047.000000
24.000000 -2136.000000
25.000000 -2225.000000
26.000000 -2314.000000
27.000000 -2403.000000
28.000000 -2492.000000
29.000000 -2581.000000
30.000000 -2670.000000
31.000000 -2759.000000
32.000000 -2848.000000
33.000000 -2937.000000
34.000000 -3026.000000
35.000000 -3115.000000
36.000000 -3204.000000
37.000000 -3293.000000
38.000000 -3382.000000
39.000000 -3471.000000
40.000000 -3560.000000
41.000000 -3649.000000
42.000000 -3738.000000
43.000000 -3827.000000
44.000000 -3916.000000
45.000000 -4005.000000
46.000000 -4094.000000
47.000000 -4183.000000
48.000000 -4272.000000
49.000000 -4361.000000

-50.000000 3950.000000
-49.000000 3871.000000
-48.000000 3792.000000
-47.000000 3713.000000
-46.000000 3634.000000
-45.000000 3555.000000
-44.000000 3476.000000
-43.000000 3397.000000
-42.000000 3318.000000
-41.000000 3239.000000
-40.000000 3160.000000
-39.000000 3081.000000
-38.000000 3002.000000
-37.000000 2923.000000
-36.000000 2844.000000
-35.000000 2765.000000
-34.000000 2686.000000
-33.000000 2607.000000
-32.000000 2528.000000
-31.000000 2449.000000
-30.000000 2370.000000
-29.000000 2291.000000
-28.000000 2212.000000
-27.000000 2133.000000
-26.000000 2054.000000
-25.000000 1975.000000
-24.000000 1896.000000
-23.000000 1817.000000
-22.000000 1738.000000
-21.000000 1659.000000
-20.000000 1580.000000
-19.000000 1501.000000
-18.000000 1422.000000
-17.000000 1343.000000
-16.000000 1264.000000
-15.000000 1185.000000
-14.000000 1106.000000
-13.000000 1027.000000
-12.000000 948.000000
-11.000000 869.000000
-10.000000 790.000000
-9.000000 711.000000
-8.000000 632.000000
-7.000000 553.000000
-6.000000 474.000000
-5.000000 395.000000
-4.000000 316.000000
-3.000000 237.000000
-2.000000 158.000000
-1.000000 79.000000
0.000000 0.000000
1.000000 -79.000000
2.000000 -158.000000
3.000000 -237.000000
4.000000 -316.000000
5.000000 -395.000000
6.000000 -474.000000
7.000000 -553.000000
8.000000 -632.000000
9.000000 -711.000000
10.000000 -790.000000
11.000000 -869.000000
12.000000 -948.000000
13.000000 -1027.000000
14.000000 -1106.000000
15.000000 -1185.000000
16.000000 -1264.000000
17.000000 -1343.000000
18.000000 -1422.000000
19.000000 -1501.000000
20.000000 -1580.000000
21.000000 -1659.000000
22.000000 -1738.000000
23.000000 -1817.000000
24.000000 -1896.000000
25.000000 -1975.000000
26.000000 -2054.000000
27.000000 -2133.000000
28.000000 -2212.000000
29.000000 -2291.000000
30.000000 -2370.000000
31.000000 -2449.000000
32.000000 -2528.000000
33.000000 -2607.000000
34.000000 -2686.000000
35.000000 -2765.000000
36.000000 -2844.000000
37.000000 -2923.000000
38.000000 -3002.000000
39.000000 -3081.000000
40.000000 -3160.000000
41.000000 -3239.000000
42.000000 -3318.000000
43.000000 -3397.000000
44.000000 -3476.000000
45.000000 -3555.000000
46.000000 -3634.000000
47.000000 -3713.000000
48.000000 -3792.000000
49.000000 -3871.000000

-50.000000 3450.000000
-49.000000 3381.000000
-48.000000 3312.000000
-47.000000 3243.000000
-46.000000 3174.000000
-45.000000 3105.000000
-44.000000 3036.000000
-43.000000 2967.000000
-42.000000 2898.000000
-41.000000 2829.000000
-40.000000 2760.000000
-39.000000 2691.000000
-38.000000 2622.000000
-37.000000 2553.000000
-36.000000 2484.000000
-35.000000 2415.000000
-34.000000 2346.000000
-33.000000 2277.000000
-32.000000 2208.000000
-31.000000 2139.000000
-30.000000 2070.000000
-29.000000 2001.000000
-28.000000 1932.000000
-27.000000 1863.000000
-26.000000 1794.000000
-25.000000 1725.000000
-24.000000 1656.000000
-23.000000 1587.000000
-22.000000 1518.000000
-21.000000 1449.000000
-20.000000 1380.000000
-19.000000 1311.000000
-18.000000 1242.000000
-17.000000 1173.000000
-16.000000 1104.000000
-15.000000 1035.000000
-14.000000 966.000000
-13.000000 897.000000
-12.000000 828.000000
-11.000000 759.000000
-10.000000 690.000000
-9.000000 621.000000
-8.000000 552.000000
-7.000000 483.000000
-6.000000 414.000000
-5.000000 345.000000
-4.000000 276.000000
-3.000000 207.000000
-2.000000 138.000000
-1.000000 69.000000
0.000000 0.000000
1.000000 -69.000000
2.000000 -138.000000
3.000000 -207.000000
4.000000 -276.000000
5.000000 -345.000000
6.000000 -414.000000
7.000000 -483.000000
8.000000 -552.000000
9.000000 -621.000000
10.000000 -690.000000
11.000000 -759.000000
12.000000 -828.000000
13.000000 -897.000000
14.000000 -966.000000
15.000000 -1035.000000
16.000000 -1104.000000
17.000000 -1173.000000
18.000000 -1242.000000
19.000000 -1311.000000
20.000000 -1380.000000
21.000000 -1449.000000
22.000000 -1518.000000
23.000000 -1587.000000
24.000000 -1656.000000
25.000000 -1725.000000
26.000000 -1794.000000
27.000000 -1863.000000
28.000000 -1932.000000
29.000000 -2001.000000
30.000000 -2070.000000
31.000000 -2139.000000
32.000000 -2208.000000
33.000000 -2277.000000
34.000000 -2346.000000
35.000000 -2415.000000
36.000000 -2484.000000
37.000000 -2553.000000
38.000000 -2622.000000
39.000000 -2691.000000
40.000000 -2760.000000
41.000000 -2829.000000
42.000000 -2898.000000
43.000000 -2967.000000
44.000000 -3036.000000
45.000000 -3105.000000
46.000000 -3174.000000
47.000000 -3243.000000
48.000000 -3312.000000
49.000000 -3381.000000

-50.000000 2950.000000
-49.000000 2891.000000
-48.000000 2832.000000
-47.000000 2773.000000
-46.000000 2714.000000
-45.000000 2655.000000
-44.000000 2596.000000
-43.000000 2537.000000
-42.000000 2478.000000
-41.000000 2419.000000
-40.000000 2360.000000
-39.000000 2301.000000
-38.000000 2242.000000
-37.000000 2183.000000
-36.000000 2124.000000
-35.000000 2065.000000
-34.000000 2006.000000
-33.000000 1947.000000
-32.000000 1888.000000
-31.000000 1829.000000
-30.000000 1770.000000
-29.000000 1711.000000
-28.000000 1652.000000
-27.000000 1593.000000
-26.000000 1534.000000
-25.000000 1475.000000
-24.000000 1416.000000
-23.000000 1357.000000
-22.000000 1298.000000
-21.000000 1239.000000
-20.000000 1180.000000
-19.000000 1121.000000
-18.000000 1062.000000
-17.000000 1003.000000
-16.000000 944.000000
-15.000000 885.000000
-14.000000 826.000000
-13.000000 767.000000
-12.000000 708.000000
-11.000000 649.000000
-10.000000 590.000000
-9.000000 531.000000
-8.000000 472.000000
-7.000000 413.000000
-6.000000 354.000000
-5.000000 295.000000
-4.000000 236.000000
-3.000000 177.000000
-2.000000 118.000000
-1.000000 59.000000
0.000000 0.000000
1.000000 -59.000000
2.000000 -118.000000
3.000000 -177.000000
4.000000 -236.000000
5.000000 -295.000000
6.000000 -354.000000
7.000000 -413.000000
8.000000 -472.000000
9.000000 -531.000000
10.000000 -590.000000
11.000000 -649.000000
12.000000 -708.000000
13.000000 -767.000000
14.000000 -826.000000
15.000000 -885.000000
16.000000 -944.000000
17.000000 -1003.000000
18.000000 -1062.000000
19.000000 -1121.000000
20.000000 -1180.000000
21.000000 -1239.000000
22.000000 -1298.000000
23.000000 -1357.000000
24.000000 -1416.000000
25.000000 -1475.000000
26.000000 -1534.000000
27.000000 -1593.000000
28.000000 -1652.000000
29.000000 -1711.000000
30.000000 -1770.000000
31.000000 -1829.000000
32.000000 -1888.000000
33.000000 -1947.000000
34.000000 -2006.000000
35.000000 -2065.000000
36.000000 -2124.000000
37.000000 -2183.000000
38.000000 -2242.000000
39.000000 -2301.000000
40.000000 -2360.000000
41.000000 -2419.000000
42.000000 -2478.000000
43.000000 -2537.000000
44.000000 -2596.000000
45.000000 -2655.000000
46.000000 -2714.000000
47.000000 -2773.000000
48.000000 -2832.000000
49.000000 -2891.000000

-50.000000 2450.000000
-49.000000 2401.000000
-48.000000 2352.000000
-47.000000 2303.000000
-46.000000 2254.000000
-45.000000 2205.000000
-44.000000 2156.000000
-43.000000 2107.000000
-42.000000 2058.000000
-41.000000 2009.000000
-40.000000 1960.000000
-39.000000 1911.000000
-38.000000 1862.000000
-37.000000 1813.000000
-36.000000 1764.000000
-35.000000 1715.000000
-34.000000 1666.000000
-33.000000 1617.000000
-32.000000 1568.000000
-31.000000 1519.000000
-30.000000 1470.000000
-29.000000 1421.000000
-28.000000 1372.000000
-27.000000 1323.000000
-26.000000 1274.000000
-25.000000 1225.000000
-24.000000 1176.000000
-23.000000 1127.000000
-22.000000 1078.000000
-21.000000 1029.000000
-20.000000 980.000000
-19.000000 931.000000
-18.000000 882.000000
-17.000000 833.000000
-16.000000 784.000000
-15.000000 735.000000
-14.000000 686.000000
-13.000000 637.000000
-12.000000 588.000000
-11.000000 539.000000
-10.000000 490.000000
-9.000000 441.000000
-8.000000 392.000000
-7.000000 343.000000
-6.000000 294.000000
-5.000000 245.000000
-4.000000 196.000000
-3.000000 147.000000
-2.000000 98.000000
-1.000000 49.000000
0.000000 0.000000
1.000000 -49.000000
2.000000 -98.000000
3.000000 -147.000000
4.000000 -196.000000
5.000000 -245.000000
6.000000 -294.000000
7.000000 -343.000000
8.000000 -392.000000
9.000000 -441.000000
10.000000 -490.000000
11.000000 -539.000000
12.000000 -588.000000
13.000000 -637.000000
14.000000 -686.000000
15.000000 -735.000000
16.000000 -784.000000
17.000000 -833.000000
18.000000 -882.000000
19.000000 -931.000000
20.000000 -980.000000
21.000000 -1029.000000
22.000000 -1078.000000
23.000000 -1127.000000
24.000000 -1176.000000
25.000000 -1225.000000
26.000000 -1274.000000
27.000000 -1323.000000
28.000000 -1372.000000
29.000000 -1421.000000
30.000000 -1470.000000
31.000000 -1519.000000
32.000000 -1568.000000
33.000000 -1617.000000
34.000000 -1666.000000
35.000000 -1715.000000
36.000000 -1764.000000
37.000000 -1813.000000
38.000000 -1862.000000
39.000000 -1911.000000
40.000000 -1960.000000
41.000000 -2009.000000
42.000000 -2058.000000
43.000000 -2107.000000
44.000000 -2156.000000
45.000000 -2205.000000
46.000000 -2254.000000
47.000000 -2303.000000
48.000000 -2352.000000
49.000000 -2401.000000

-50.000000 1950.000000
-49.000000 1911.000000
-48.000000 1872.000000
-47.000000 1833.000000
-46.000000 1794.000000
-45.000000 1755.000000
-44.000000 1716.000000
-43.000000 1677.000000
-42.000000 1638.000000
-41.000000 1599.000000
-40.000000 1560.000000
-39.000000 1521.000000
-38.000000 1482.000000
-37.000000 1443.000000
-36.000000 1404.000000
-35.000000 1365.000000
-34.000000 1326.000000
-33.000000 1287.000000
-32.000000 1248.000000
-31.000000 1209.000000
-30.000000 1170.000000
-29.000000 1131.000000
-28.000000 1092.000000
-27.000000 1053.000000
-26.000000 1014.000000
-25.000000 975.000000
-24.000000 936.000000
-23.000000 897.000000
-22.000000 858.000000
-21.000000 819.000000
-20.000000 780.000000
-19.000000 741.000000
-18.000000 702.000000
-17.000000 663.000000
-16.000000 624.000000
-15.000000 585.000000
-14.000000 546.000000
-13.000000 507.000000
-12.000000 468.000000
-11.000000 429.000000
-10.000000 390.000000
-9.000000 351.000000
-8.000000 312.000000
-7.000000 273.000000
-6.000000 234.000000
-5.000000 195.000000
-4.000000 156.000000
-3.000000 117.000000
-2.000000 78.000000
-1.000000 39.000000
0.000000 0.000000
1.000000 -39.000000
2.000000 -78.000000
3.000000 -117.000000
4.000000 -156.000000
5.000000 -195.000000
6.000000 -234.000000
7.000000 -273.000000
8.000000 -312.000000
9.000000 -351.000000
10.000000 -390.000000
11.000000 -429.000000
12.000000 -468.000000
13.000000 -507.000000
14.000000 -546.000000
15.000000 -585.000000
16.000000 -624.000000
17.000000 -663.000000
18.000000 -702.000000
19.000000 -741.000000
20.000000 -780.000000
21.000000 -819.000000
22.000000 -858.000000
23.000000 -897.000000
24.000000 -936.000000
25.000000 -975.000000
26.000000 -1014.000000
27.000000 -1053.000000
28.000000 -1092.000000
29.000000 -1131.000000
30.000000 -1170.000000
31.000000 -1209.000000
32.000000 -1248.000000
33.000000 -1287.000000
34.000000 -1326.000000
35.000000 -1365.000000
36.000000 -1404.000000
37.000000 -1443.000000
38.000000 -1482.000000
39.000000 -1521.000000
40.000000 -1560.000000
41.000000 -1599.000000
42.000000 -1638.000000
43.000000 -1677.000000
44.000000 -1716.000000
45.000000 -1755.000000
46.000000 -1794.000000
47.000000 -1833.000000
48.000000 -1872.000000
49.000000 -1911.000000

-50.000000 1450.000000
-49.000000 1421.000000
-48.000000 1392.000000
-47.000000 1363.000000
-46.000000 1334.000000
-45.000000 1305.000000
-44.000000 1276.000000
-43.000000 1247.000000
-42.000000 1218.000000
-41.000000 1189.000000
-40.000000 1160.000000
-39.000000 1131.000000
-38.000000 1102.000000
-37.000000 1073.000000
-36.000000 1044.000000
-35.000000 1015.000000
-34.000000 986.000000
-33.000000 957.000000
-32.000000 928.000000
-31.000000 899.000000
-30.000000 870.000000
-29.000000 841.000000
-28.000000 812.000000
-27.000000 783.000000
-26.000000 754.000000
-25.000000 725.000000
-24.000000 696.000000
-23.000000 667.000000
-22.000000 638.000000
-21.000000 609.000000
-20.000000 580.000000
-19.000000 551.000000
-18.000000 522.000000
-17.000000 493.000000
-16.000000 464.000000
-15.000000 435.000000
-14.000000 406.000000
-13.000000 377.000000
-12.000000 348.000000
-11.000000 319.000000
-10.000000 290.000000
-9.000000 261.000000
-8.000000 232.000000
-7.000000 203.000000
-6.000000 174.000000
-5.000000 145.000000
-4.000000 116.000000
-3.000000 87.000000
-2.000000 58.000000
-1.000000 29.000000
0.000000 0.000000
1.000000 -29.000000
2.000000 -58.000000
3.000000 -87.000000
4.000000 -116.000000
5.000000 -145.000000
6.000000 -174.000000
7.000000 -203.000000
8.000000 -232.000000
9.000000 -261.000000
10.000000 -290.000000
11.000000 -319.000000
12.000000 -348.000000
13.000000 -377.000000
14.000000 -406.000000
15.000000 -435.000000
16.000000 -464.000000
17.000000 -493.000000
18.000000 -522.000000
19.000000 -551.000000
20.000000 -580.000000
21.000000 -609.000000
22.000000 -638.000000
23.000000 -667.000000
24.000000 -696.000000
25.000000 -725.000000
26.000000 -754.000000
27.000000 -783.000000
28.000000 -812.000000
29.000000 -841.000000
30.000000 -870.000000
31.000000 -899.000000
32.000000 -928.000000
33.000000 -957.000000
34.000000 -986.000000
35.000000 -1015.000000
36.000000 -1044.000000
37.000000 -1073.000000
38.000000 -1102.000000
39.000000 -1131.000000
40.000000 -1160.000000
41.000000 -1189.000000
42.000000 -1218.000000
43.000000 -1247.000000
44.000000 -1276.000000
45.000000 -1305.000000
